image_path,price_true,price_pred,price_bin_pred
dataset\images\1066.jpg,19.99,18.81505447883497,3
dataset\images\1067.jpg,12.99,15.658674419715105,2
dataset\images\1068.jpg,1.67,3.6937188095324496,0
dataset\images\1069.jpg,2.575,5.006046693809365,0
dataset\images\1070.jpg,16.39,16.654257263324027,2
dataset\images\1071.jpg,28.48,29.081957023099978,3
dataset\images\1072.jpg,9.99,11.117306311172062,1
dataset\images\1073.jpg,27.0,13.724535914709229,2
dataset\images\1074.jpg,5.99,6.636430641403041,1
dataset\images\1075.jpg,7.99,19.350634966787528,4
dataset\images\1076.jpg,35.73,29.158037872864377,4
dataset\images\1077.jpg,18.99,20.486781685727845,2
dataset\images\1078.jpg,11.64,14.540175794849224,0
dataset\images\1079.jpg,12.5,12.21712655169249,2
dataset\images\1080.jpg,11.26,15.855857207670606,1
dataset\images\1081.jpg,25.99,20.59313690276486,3
dataset\images\1082.jpg,20.55,21.650608070611945,3
dataset\images\1083.jpg,7.31,14.990006880551753,3
dataset\images\1084.jpg,5.79,13.724535914709229,2
dataset\images\1085.jpg,170.31,77.33930606888957,4
dataset\images\1086.jpg,75.99,42.411340543629564,4
dataset\images\1087.jpg,20.97,14.978561387231267,3
dataset\images\1088.jpg,5.640000000000001,8.502065928763031,1
dataset\images\1089.jpg,5.595,14.476755547634678,1
dataset\images\1090.jpg,13.58,14.153358733661019,2
dataset\images\1091.jpg,13.989999999999998,21.611502944306764,1
dataset\images\1092.jpg,20.35,13.724535914709229,2
dataset\images\1093.jpg,23.5,19.680548315285925,3
dataset\images\1094.jpg,1.98,4.124903574944494,0
dataset\images\1095.jpg,5.74,7.177867376881148,1
dataset\images\1096.jpg,29.99,22.37731971422924,3
dataset\images\1097.jpg,34.91,26.297538000999744,3
dataset\images\1098.jpg,230.0,86.9176614225204,4
dataset\images\1099.jpg,9.99,13.724535914709229,2
dataset\images\1100.jpg,53.335,12.209644826168521,3
dataset\images\1101.jpg,25.59,22.480697279756402,3
dataset\images\1102.jpg,6.19,9.359637659684152,1
dataset\images\1103.jpg,30.98,13.724535914709229,2
dataset\images\1104.jpg,8.42,10.186860332699752,1
dataset\images\1105.jpg,19.95,13.724535914709229,2
dataset\images\1106.jpg,2.39,4.036929618652772,0
dataset\images\1107.jpg,14.99,13.724535914709229,2
dataset\images\1108.jpg,36.12,26.39986294552434,4
dataset\images\1109.jpg,10.0,11.435529135794983,1
dataset\images\1110.jpg,3.99,6.154714213718833,0
dataset\images\1111.jpg,77.43,46.45952983326147,4
dataset\images\1112.jpg,39.94,13.724535914709229,2
dataset\images\1113.jpg,7.49,9.702160481274696,1
dataset\images\1114.jpg,8.09,13.724535914709229,2
dataset\images\1115.jpg,97.57,13.724535914709229,2
dataset\images\1116.jpg,64.99,16.40192158057857,4
dataset\images\1117.jpg,92.34,50.30158651752796,4
dataset\images\1118.jpg,3.655,24.399457557844666,4
dataset\images\1119.jpg,5.49,7.701404801912622,1
dataset\images\1120.jpg,4.68,24.21297251087696,4
dataset\images\1121.jpg,26.99,22.860637260579175,3
dataset\images\1122.jpg,90.49,51.93998510367539,4
dataset\images\1123.jpg,5.755,7.663425192564906,1
dataset\images\1124.jpg,43.49,33.62189916090653,4
dataset\images\1125.jpg,110.625,13.724535914709229,2
dataset\images\1126.jpg,14.99,13.724535914709229,2
dataset\images\1127.jpg,1.42,3.491589949893454,0
dataset\images\1128.jpg,25.99,20.341164472513846,3
dataset\images\1129.jpg,22.95,19.21581232377188,3
dataset\images\1130.jpg,9.99,11.17051109929666,1
dataset\images\1131.jpg,42.99,27.845062639721018,4
dataset\images\1132.jpg,59.99,34.46621024712587,4
dataset\images\1133.jpg,2.94,6.392683762486487,0
dataset\images\1134.jpg,72.93,44.329173447028424,4
dataset\images\1135.jpg,55.14,33.95252060956285,4
dataset\images\1136.jpg,7.41,8.965552683588315,1
dataset\images\1137.jpg,39.99,10.386263632540668,1
dataset\images\1138.jpg,13.58,12.82542574336933,2
dataset\images\1139.jpg,51.99,29.629743444936025,4
dataset\images\1140.jpg,33.49,23.893351610388905,3
dataset\images\1141.jpg,74.98,47.56224170281532,4
dataset\images\1142.jpg,6.99,7.994243144834563,1
dataset\images\1143.jpg,12.95,14.951935045550282,2
dataset\images\1144.jpg,25.98,20.407645913842092,3
dataset\images\1145.jpg,18.49,18.683747126097334,2
dataset\images\1146.jpg,3.97,6.375913914396679,0
dataset\images\1147.jpg,5.875,8.580007965627662,1
dataset\images\1148.jpg,10.36,10.237885330262515,1
dataset\images\1149.jpg,1.995,3.9189213104226033,0
dataset\images\1150.jpg,22.99,17.195110077003818,3
dataset\images\1151.jpg,14.665,15.679223998672967,2
dataset\images\1152.jpg,2.53,4.881079013223356,0
dataset\images\1153.jpg,7.81,9.16343961044609,1
dataset\images\1154.jpg,22.99,13.724535914709229,2
dataset\images\1155.jpg,13.93,16.08768442449282,2
dataset\images\1156.jpg,2.19,13.724535914709229,2
dataset\images\1157.jpg,10.99,13.30007860851224,2
dataset\images\1158.jpg,9.325,11.442008145587792,1
dataset\images\1159.jpg,3.99,5.5816604970986,0
dataset\images\1160.jpg,36.38,30.50245627817396,4
dataset\images\1161.jpg,17.98,15.652068063096404,2
dataset\images\1162.jpg,2.99,5.906421848601789,0
dataset\images\1163.jpg,24.7,19.60921096757262,3
dataset\images\1164.jpg,76.44,39.334077602543516,4
dataset\images\1165.jpg,78.66,46.564225365224026,4
dataset\images\1166.jpg,22.0,13.724535914709229,2
dataset\images\1167.jpg,11.99,14.525778271640023,2
dataset\images\1168.jpg,5.09,7.17504888222334,0
dataset\images\1169.jpg,29.99,13.724535914709229,2
dataset\images\1170.jpg,19.18,17.248363737174024,2
dataset\images\1171.jpg,24.02,13.724535914709229,2
dataset\images\1172.jpg,12.96,12.728508686453887,2
dataset\images\1173.jpg,16.795,16.054842835317128,2
dataset\images\1174.jpg,29.99,22.930753141617938,3
dataset\images\1175.jpg,8.99,10.829182688770107,1
dataset\images\1176.jpg,11.44,12.077589576067966,2
dataset\images\1177.jpg,24.99,21.258145330697687,3
dataset\images\1178.jpg,42.99,18.050796664340012,3
dataset\images\1179.jpg,5.984999999999999,10.808273337781051,1
dataset\images\1180.jpg,31.99,24.56384731240719,3
dataset\images\1181.jpg,6.79,10.967945475465912,1
dataset\images\1182.jpg,2.74,12.80304738760193,0
dataset\images\1183.jpg,12.73,13.724535914709229,2
dataset\images\1184.jpg,57.99,32.887440774300664,4
dataset\images\1185.jpg,4.0,12.924600660828876,2
dataset\images\1186.jpg,10.81,13.724535914709229,2
dataset\images\1187.jpg,9.99,11.779181950453154,1
dataset\images\1188.jpg,21.92,21.437374661198575,3
dataset\images\1189.jpg,10.145,11.709451851297372,1
dataset\images\1190.jpg,4.49,17.341792247069712,1
dataset\images\1191.jpg,17.49,17.75356621341551,2
dataset\images\1192.jpg,26.99,23.951418849624623,3
dataset\images\1193.jpg,66.46000000000001,13.724535914709229,2
dataset\images\1194.jpg,6.75,13.724535914709229,2
dataset\images\1195.jpg,2.24,5.548038332260452,0
dataset\images\1196.jpg,2.365,13.724535914709229,2
dataset\images\1197.jpg,123.13,56.554078435493146,4
dataset\images\1198.jpg,40.99,16.890735131618428,3
dataset\images\1199.jpg,108.84,69.96972603264608,4
dataset\images\1200.jpg,25.95,21.908343228023124,3
dataset\images\1201.jpg,4.29,5.437073523388334,0
dataset\images\1202.jpg,5.32,6.686116374515735,0
dataset\images\1203.jpg,7.41,13.724535914709229,2
dataset\images\1204.jpg,7.295,9.908694412390783,1
dataset\images\1205.jpg,37.545,28.15076215161583,4
dataset\images\1206.jpg,4.99,7.827305915026361,0
dataset\images\1207.jpg,1.095,3.0424020621838936,0
dataset\images\1208.jpg,5.77,7.0889063537288965,1
dataset\images\1209.jpg,9.37,9.54684804940752,1
dataset\images\1210.jpg,25.58,25.041803780896384,3
dataset\images\1211.jpg,8.27,9.400065817936184,1
dataset\images\1212.jpg,9.77,12.75812485019896,1
dataset\images\1213.jpg,5.720000000000001,8.502841513769262,1
dataset\images\1214.jpg,30.395,20.710891136815256,3
dataset\images\1215.jpg,3.75,6.752889575990341,0
dataset\images\1216.jpg,0.52,1.9759502632275074,0
dataset\images\1217.jpg,11.19,13.724535914709229,2
dataset\images\1218.jpg,27.99,22.113335842925412,3
dataset\images\1219.jpg,9.89,9.685161230777249,1
dataset\images\1220.jpg,44.99,31.492967038071754,4
dataset\images\1221.jpg,18.985,14.995033738343414,2
dataset\images\1222.jpg,15.36,18.047560923318986,2
dataset\images\1223.jpg,52.59,10.903959630622111,1
dataset\images\1224.jpg,41.0,28.995941412082686,4
dataset\images\1225.jpg,30.97,15.257761929759436,2
dataset\images\1226.jpg,10.25,12.263209619037335,1
dataset\images\1227.jpg,61.59,31.772116106493286,4
dataset\images\1228.jpg,5.82,13.724535914709229,2
dataset\images\1229.jpg,3.98,16.195352052623413,4
dataset\images\1230.jpg,8.370000000000001,13.724535914709229,2
dataset\images\1231.jpg,3.17,13.724535914709229,2
dataset\images\1232.jpg,31.15,23.548533271090797,3
dataset\images\1233.jpg,5.39,11.627335611230588,1
dataset\images\1234.jpg,8.49,11.120943742261224,1
dataset\images\1235.jpg,8.7,12.343153746396524,1
dataset\images\1236.jpg,4.29,13.724535914709229,2
dataset\images\1237.jpg,94.76,48.08189056206347,4
dataset\images\1238.jpg,12.84,13.200965309261395,2
dataset\images\1239.jpg,41.78,13.724535914709229,2
dataset\images\1240.jpg,3.14,4.71121389269282,0
dataset\images\1241.jpg,59.94,44.97926210930199,4
dataset\images\1242.jpg,5.99,12.986524519924624,0
dataset\images\1243.jpg,42.19,13.724535914709229,2
dataset\images\1244.jpg,47.0,11.727625905374351,1
dataset\images\1245.jpg,10.0,13.724535914709229,2
dataset\images\1246.jpg,8.99,11.079906566194389,1
dataset\images\1247.jpg,1.48,4.283511976207077,0
dataset\images\1248.jpg,21.2,19.501402529926136,3
dataset\images\1249.jpg,29.97,21.891791554326975,3
dataset\images\1250.jpg,20.66,20.506621326389443,3
dataset\images\1251.jpg,29.95,23.64250945406545,3
dataset\images\1252.jpg,1.72,4.763083279810839,0
dataset\images\1253.jpg,12.12,12.920356895515614,2
dataset\images\1254.jpg,8.24,8.346151938617282,1
dataset\images\1255.jpg,66.98,35.80047785438816,4
dataset\images\1256.jpg,7.99,8.454785445647401,1
dataset\images\1257.jpg,7.12,8.853695165865481,1
dataset\images\1258.jpg,12.99,12.699195070807384,2
dataset\images\1259.jpg,1.28,14.137807357062629,3
dataset\images\1260.jpg,11.37,11.925745784076422,2
dataset\images\1261.jpg,35.91,13.724535914709229,2
dataset\images\1262.jpg,6.99,11.454435827458502,1
dataset\images\1263.jpg,21.61,18.387789011566507,3
dataset\images\1264.jpg,11.77,12.453744382356815,2
dataset\images\1265.jpg,7.475,15.553630466061424,4
dataset\images\1266.jpg,13.165,11.692010207283245,2
dataset\images\1267.jpg,23.79,22.79637808624352,3
dataset\images\1268.jpg,12.74,14.183075806099348,2
dataset\images\1269.jpg,1.845,3.5661971586378636,0
dataset\images\1270.jpg,66.99,13.724535914709229,2
dataset\images\1271.jpg,14.0,13.38800352996248,2
dataset\images\1272.jpg,2.285,4.317709325778309,0
dataset\images\1273.jpg,59.99,13.724535914709229,2
dataset\images\1274.jpg,5.46,10.982501295705726,3
dataset\images\1275.jpg,54.8,35.32393519280742,4
dataset\images\1276.jpg,16.5,15.256514707234238,2
dataset\images\1277.jpg,15.21,13.21197814964459,2
dataset\images\1278.jpg,10.495,19.76757023851537,3
dataset\images\1279.jpg,8.88,11.763381507028663,1
dataset\images\1280.jpg,4.95,7.134648218973352,0
dataset\images\1281.jpg,19.37,16.657325652029062,2
dataset\images\1282.jpg,9.95,12.017000229711059,1
dataset\images\1283.jpg,9.99,14.386438092006614,1
dataset\images\1284.jpg,35.0,16.655160723192555,4
dataset\images\1285.jpg,24.29,18.375596180718237,3
dataset\images\1286.jpg,13.325,12.883849041452118,2
dataset\images\1287.jpg,4.09,7.3991818648916166,0
dataset\images\1288.jpg,15.99,13.724535914709229,2
dataset\images\1289.jpg,3.845,11.406186978273285,0
dataset\images\1290.jpg,9.48,12.841961513129347,3
dataset\images\1291.jpg,32.98,22.57744466261167,3
dataset\images\1292.jpg,17.94,15.338233646309753,4
dataset\images\1293.jpg,5.94,7.495709728397923,1
dataset\images\1294.jpg,17.15,19.49834317856496,2
dataset\images\1295.jpg,14.95,14.057732297388979,2
dataset\images\1296.jpg,13.05,15.540625985359519,2
dataset\images\1297.jpg,14.96,13.476137370460266,2
dataset\images\1298.jpg,7.99,9.451693401009775,1
dataset\images\1299.jpg,15.98,15.243485623730951,2
dataset\images\1300.jpg,1.37,3.612982438147604,0
dataset\images\1301.jpg,59.99,24.924893285719023,4
dataset\images\1302.jpg,2.74,7.305701769216737,0
dataset\images\1303.jpg,8.99,11.16742482834112,1
dataset\images\1304.jpg,19.815,20.194644337287084,3
dataset\images\1305.jpg,16.99,15.027256810921951,2
dataset\images\1306.jpg,11.97,14.419862173439094,2
dataset\images\1307.jpg,10.4,12.508531940943225,1
dataset\images\1308.jpg,57.99,38.19594052299816,4
dataset\images\1309.jpg,25.39,21.08074629548606,3
dataset\images\1310.jpg,84.28,11.868189771197837,3
dataset\images\1311.jpg,38.54,42.86245530220977,4
dataset\images\1312.jpg,19.9,21.571066696900424,3
dataset\images\1313.jpg,13.48,22.0815340410257,3
dataset\images\1314.jpg,10.15,10.652772485866715,1
dataset\images\1315.jpg,8.99,9.007943435762883,1
dataset\images\1316.jpg,169.99,70.19279343754953,4
dataset\images\1317.jpg,9.99,12.104970565760535,1
dataset\images\1318.jpg,4.29,6.287704924892355,0
dataset\images\1319.jpg,58.96,10.896177536345581,1
dataset\images\1320.jpg,23.99,18.62513985576036,3
dataset\images\1321.jpg,6.025,8.138393832976504,1
dataset\images\1322.jpg,8.19,9.772332233625797,1
dataset\images\1323.jpg,86.02,42.31617832173969,4
dataset\images\1324.jpg,11.48,13.724535914709229,2
dataset\images\1325.jpg,4.525,7.0517727227147,0
dataset\images\1326.jpg,22.99,18.873129384956243,3
dataset\images\1327.jpg,1.26,3.4963691655164233,0
dataset\images\1328.jpg,55.0,33.76149790442971,4
dataset\images\1329.jpg,25.02,22.508906303823935,3
dataset\images\1330.jpg,37.98,29.109691740250337,4
dataset\images\1331.jpg,6.930000000000001,13.724535914709229,2
dataset\images\1332.jpg,12.53,13.251966389282975,2
dataset\images\1333.jpg,4.95,25.067484258877975,4
dataset\images\1334.jpg,34.96,22.804421905865222,3
dataset\images\1335.jpg,8.47,13.04149367979123,2
dataset\images\1336.jpg,12.88,14.411487386782419,2
dataset\images\1337.jpg,80.86,61.717451822680246,4
dataset\images\1338.jpg,10.99,13.724535914709229,2
dataset\images\1339.jpg,33.99,22.50150079898785,3
dataset\images\1340.jpg,14.23,13.724535914709229,2
dataset\images\1341.jpg,37.29,27.61491431686518,4
dataset\images\1342.jpg,21.85,19.307733088709504,3
dataset\images\1343.jpg,29.49,26.05616721603922,3
dataset\images\1344.jpg,10.85,13.299989586160006,1
dataset\images\1345.jpg,24.99,17.288845847987627,1
dataset\images\1346.jpg,9.9,10.200378506431901,1
dataset\images\1347.jpg,11.69,13.724535914709229,2
dataset\images\1348.jpg,30.0,25.650941628156108,3
dataset\images\1349.jpg,44.99,33.26455704887955,4
dataset\images\1350.jpg,11.99,9.919421199966223,0
dataset\images\1351.jpg,8.45,9.462778873244488,1
dataset\images\1352.jpg,19.99,15.677453915845135,3
dataset\images\1353.jpg,17.86,16.296318874285127,2
dataset\images\1354.jpg,21.96,14.718653735743395,3
dataset\images\1355.jpg,14.99,15.027879720106721,2
dataset\images\1356.jpg,5.545,7.806603984642564,1
dataset\images\1357.jpg,3.47,5.795321930111465,0
dataset\images\1358.jpg,10.11,13.724535914709229,2
dataset\images\1359.jpg,22.19,18.49350740214429,3
dataset\images\1360.jpg,5.99,6.193563142225944,1
dataset\images\1361.jpg,86.02,66.5418822401558,4
dataset\images\1362.jpg,9.49,13.724535914709229,2
dataset\images\1363.jpg,22.0,19.369918199050037,3
dataset\images\1364.jpg,2.29,16.442134094939014,3
dataset\images\1365.jpg,29.95,22.823314088909196,3
dataset\images\1366.jpg,19.99,19.005188082365777,3
dataset\images\1367.jpg,109.99,58.16356341224538,4
dataset\images\1368.jpg,11.95,13.448038204220758,2
dataset\images\1369.jpg,29.98,22.91539350418664,3
dataset\images\1370.jpg,7.17,15.722812846516376,2
dataset\images\1371.jpg,1.975,3.7253467932483177,0
dataset\images\1372.jpg,4.710000000000001,8.90695268294909,0
dataset\images\1373.jpg,66.95,42.70729975981029,4
dataset\images\1374.jpg,13.98,14.590156510998188,2
dataset\images\1375.jpg,1.49,4.27553272395023,0
dataset\images\1376.jpg,64.31,48.32166864726771,4
dataset\images\1377.jpg,10.59,13.325950583628678,1
dataset\images\1378.jpg,16.24,27.80863542248345,4
dataset\images\1379.jpg,5.69,8.100369333620884,1
dataset\images\1380.jpg,2.49,4.653357085209504,0
dataset\images\1381.jpg,23.24,13.724535914709229,2
dataset\images\1382.jpg,2.48,13.724535914709229,2
dataset\images\1383.jpg,5.65,9.468296845417237,1
dataset\images\1384.jpg,3.135,12.673288327139293,0
dataset\images\1385.jpg,49.99,38.74446762838706,4
dataset\images\1386.jpg,23.92,20.69223363935647,3
dataset\images\1387.jpg,9.94,11.352976887929648,1
dataset\images\1388.jpg,4.79,6.7695769228538945,0
dataset\images\1389.jpg,41.985,30.733581713225682,4
dataset\images\1390.jpg,1.83,3.8183375350875206,0
dataset\images\1391.jpg,10.99,12.153952105677142,2
dataset\images\1392.jpg,3.46,6.834358130832385,0
dataset\images\1393.jpg,247.86,88.45993150820587,4
dataset\images\1394.jpg,3.39,10.898041369182375,1
dataset\images\1395.jpg,69.11,13.724535914709229,2
dataset\images\1396.jpg,4.29,5.891811341097895,0
dataset\images\1397.jpg,13.99,13.724535914709229,2
dataset\images\1398.jpg,48.62,44.53327045854964,4
dataset\images\1399.jpg,33.84,26.903449751158202,3
dataset\images\1400.jpg,59.99,43.50046166686661,4
dataset\images\1401.jpg,3.89,8.070798468527904,0
dataset\images\1402.jpg,9.99,13.724535914709229,2
dataset\images\1403.jpg,6.56,13.724535914709229,2
dataset\images\1404.jpg,20.405,13.724535914709229,2
dataset\images\1405.jpg,28.99,23.46998028620846,3
dataset\images\1406.jpg,17.99,16.95448536594334,2
dataset\images\1407.jpg,19.97,18.13125995047728,3
dataset\images\1408.jpg,97.46,70.8609170562831,4
dataset\images\1409.jpg,9.895,9.830111610209512,1
dataset\images\1410.jpg,44.99,35.2070608058213,4
dataset\images\1411.jpg,10.49,10.761322236893749,1
dataset\images\1412.jpg,5.0,13.910853933883248,3
dataset\images\1413.jpg,4.99,13.724535914709229,2
dataset\images\1414.jpg,36.03,13.321892353547838,3
dataset\images\1415.jpg,9.99,14.055072747997114,1
dataset\images\1416.jpg,4.0,7.215783676060534,0
dataset\images\1417.jpg,33.98,24.877541354683622,3
dataset\images\1418.jpg,7.49,7.99174521893042,1
dataset\images\1419.jpg,4.5,15.820082985193608,1
dataset\images\1420.jpg,2.19,5.001695735710032,0
dataset\images\1421.jpg,4.19,6.9630101328350325,0
dataset\images\1422.jpg,62.99,34.45024431497941,4
dataset\images\1423.jpg,4.890000000000001,13.496604826375439,0
dataset\images\1424.jpg,19.985,17.490840399091685,3
dataset\images\1425.jpg,3.755,13.724535914709229,2
dataset\images\1426.jpg,10.99,13.593719606141006,2
dataset\images\1427.jpg,67.99,44.71422645323495,4
dataset\images\1428.jpg,28.99,26.530350190027768,3
dataset\images\1429.jpg,0.98,3.0487314975954307,0
dataset\images\1430.jpg,5.89,13.724535914709229,2
dataset\images\1431.jpg,14.48,13.724535914709229,2
dataset\images\1432.jpg,4.99,13.724535914709229,2
dataset\images\1433.jpg,61.07,30.997686833579,4
dataset\images\1434.jpg,46.99,29.189889344703012,4
dataset\images\1435.jpg,86.49,56.50027522261763,4
dataset\images\1436.jpg,59.35,37.34313580571256,4
dataset\images\1437.jpg,23.7,22.50535863431695,3
dataset\images\1438.jpg,20.27,24.38987558751565,3
dataset\images\1439.jpg,9.99,10.86789023435578,1
dataset\images\1440.jpg,5.09,12.556390097827322,2
dataset\images\1441.jpg,16.465,19.69397014017807,2
dataset\images\1442.jpg,11.99,12.16711036072886,2
dataset\images\1443.jpg,5.99,8.302330449713008,1
dataset\images\1444.jpg,34.82,21.741200165758787,3
dataset\images\1445.jpg,49.78,13.724535914709229,2
dataset\images\1446.jpg,3.99,6.403534668355416,0
dataset\images\1447.jpg,38.95,24.714888494400814,4
dataset\images\1448.jpg,10.995,11.01889917195628,2
dataset\images\1449.jpg,4.69,17.411263453819323,0
dataset\images\1450.jpg,13.99,20.147761003111633,3
dataset\images\1451.jpg,28.98,23.457712997629876,3
dataset\images\1452.jpg,4.24,6.16841083907963,0
dataset\images\1453.jpg,29.99,13.284364706308095,2
dataset\images\1454.jpg,1.49,3.9209695484707447,0
dataset\images\1455.jpg,3.34,5.807598343874052,0
dataset\images\1456.jpg,129.99,64.00955384411238,4
dataset\images\1457.jpg,14.75,14.004794670572082,2
dataset\images\1458.jpg,19.95,20.00183609942712,3
dataset\images\1459.jpg,22.485,13.724535914709229,2
dataset\images\1460.jpg,14.42,15.146442585884564,2
dataset\images\1461.jpg,13.8,13.632412392597992,2
dataset\images\1462.jpg,33.35,27.155217040515257,3
dataset\images\1463.jpg,18.28,16.318454386532817,2
dataset\images\1464.jpg,24.99,14.59330691427639,0
dataset\images\1465.jpg,42.99,13.88923740601408,2
dataset\images\1466.jpg,3.48,6.81852607065834,0
dataset\images\1467.jpg,25.99,13.724535914709229,2
dataset\images\1468.jpg,58.99,32.73047594873259,4
dataset\images\1469.jpg,53.74,34.66659504705485,4
dataset\images\1470.jpg,7.99,10.871141251507384,1
dataset\images\1471.jpg,1.25,3.2214529831211625,0
dataset\images\1472.jpg,17.169999999999998,10.601655330758904,1
dataset\images\1473.jpg,21.92,10.7220933928708,3
dataset\images\1474.jpg,6.49,13.724535914709229,2
dataset\images\1475.jpg,74.98,44.586015660856766,4
dataset\images\1476.jpg,56.72,39.07929832162578,4
dataset\images\1477.jpg,2.38,4.908411939226641,0
dataset\images\1478.jpg,59.995,38.77146005858365,4
dataset\images\1479.jpg,21.99,23.852885579738363,3
dataset\images\1480.jpg,25.99,22.963846243669476,3
dataset\images\1481.jpg,4.79,7.114982247655389,0
dataset\images\1482.jpg,11.69,11.426881963221604,2
dataset\images\1483.jpg,62.94,37.85487183980782,4
dataset\images\1484.jpg,24.95,20.93488190888191,3
dataset\images\1485.jpg,32.23,23.73745285639291,3
dataset\images\1486.jpg,4.49,13.724535914709229,2
dataset\images\1487.jpg,2.99,10.156826694807526,1
dataset\images\1488.jpg,7.46,8.688124928856856,1
dataset\images\1489.jpg,38.575,24.914511402398805,4
dataset\images\1490.jpg,5.365,7.240917958298626,0
dataset\images\1491.jpg,49.99,12.631486193494748,0
dataset\images\1492.jpg,5.46,6.784920839652635,0
dataset\images\1493.jpg,50.58,49.622451107126054,4
dataset\images\1494.jpg,14.99,15.05144824387078,2
dataset\images\1495.jpg,4.95,7.595934501103638,0
dataset\images\1496.jpg,12.62,13.280341844124063,2
dataset\images\1497.jpg,9.745,16.82485516067765,3
dataset\images\1498.jpg,8.195,10.376105318023493,1
dataset\images\1499.jpg,6.59,8.613590484174349,1
dataset\images\1500.jpg,21.49,17.156774824575265,3
dataset\images\1501.jpg,9.92,13.724535914709229,2
dataset\images\1502.jpg,1.875,13.724535914709229,2
dataset\images\1503.jpg,33.0,31.35045747823073,3
dataset\images\1504.jpg,19.99,23.148264628134335,3
dataset\images\1505.jpg,4.68,8.60514706460931,0
dataset\images\1506.jpg,8.54,9.134178627169856,1
dataset\images\1507.jpg,5.29,8.234524818605376,0
dataset\images\1508.jpg,26.72,13.724535914709229,2
dataset\images\1509.jpg,6.14,8.30857390649592,1
dataset\images\1510.jpg,9.99,13.724535914709229,2
dataset\images\1511.jpg,16.98,16.361922056320655,2
dataset\images\1512.jpg,9.0,10.921266208962841,0
dataset\images\1513.jpg,2.96,5.753594501923327,0
dataset\images\1514.jpg,8.29,9.5934106401466,1
dataset\images\1515.jpg,10.0,13.724535914709229,2
dataset\images\1516.jpg,130.87,13.724535914709229,2
dataset\images\1517.jpg,6.77,9.730368195815906,1
dataset\images\1518.jpg,4.85,11.990033408865994,0
dataset\images\1519.jpg,1.57,3.2250892831677618,0
dataset\images\1520.jpg,22.32,15.956956017922487,3
dataset\images\1521.jpg,15.99,13.724535914709229,2
dataset\images\1522.jpg,75.87,13.724535914709229,2
dataset\images\1523.jpg,8.93,9.053995420795152,1
dataset\images\1524.jpg,25.99,21.46700377378331,3
dataset\images\1525.jpg,22.74,17.929183147034923,3
dataset\images\1526.jpg,19.87,18.971630989746647,3
dataset\images\1527.jpg,12.39,13.535872399111174,2
dataset\images\1528.jpg,7.89,8.944007250064253,1
dataset\images\1529.jpg,11.98,12.160713734355774,2
dataset\images\1530.jpg,36.76,13.724535914709229,2
dataset\images\1531.jpg,2.49,5.5869285318681525,0
dataset\images\1532.jpg,18.4,14.67766754516709,0
dataset\images\1533.jpg,1.22,3.4824820072219804,0
dataset\images\1534.jpg,57.99,13.724535914709229,2
dataset\images\1535.jpg,77.49,42.00993853200971,4
dataset\images\1536.jpg,5.640000000000001,7.22241263766667,1
dataset\images\1537.jpg,10.93,14.10468473433844,1
dataset\images\1538.jpg,30.95,27.692543147771563,3
dataset\images\1539.jpg,20.99,20.44025401469693,3
dataset\images\1540.jpg,199.0,13.724535914709229,2
dataset\images\1541.jpg,12.99,20.196031189663536,2
dataset\images\1542.jpg,2.49,3.9167265439924117,0
dataset\images\1543.jpg,9.95,11.845387076304688,0
dataset\images\1544.jpg,5.29,15.220028848132845,1
dataset\images\1545.jpg,37.99,27.095556676119934,4
dataset\images\1546.jpg,19.99,18.206919371240506,2
dataset\images\1547.jpg,8.49,10.719208070770703,1
dataset\images\1548.jpg,59.61,34.935463796885834,4
dataset\images\1549.jpg,40.95,29.67519102060744,4
dataset\images\1550.jpg,3.785,10.444543495209524,1
dataset\images\1551.jpg,25.02,13.351998194641903,0
dataset\images\1552.jpg,84.52,48.18455632149192,4
dataset\images\1553.jpg,18.99,19.055570492659264,2
dataset\images\1554.jpg,6.49,7.869864476122601,1
dataset\images\1555.jpg,9.91,14.968935631158013,2
dataset\images\1556.jpg,7.65,10.910032287092303,1
dataset\images\1557.jpg,27.28,13.724535914709229,2
dataset\images\1558.jpg,11.83,12.869389209381826,2
dataset\images\1559.jpg,50.22,26.841253387350676,4
dataset\images\1560.jpg,13.99,14.321947415140217,2
dataset\images\1561.jpg,9.97,12.855410229770163,1
dataset\images\1562.jpg,5.99,13.724535914709229,2
dataset\images\1563.jpg,69.95,12.858840366801408,3
dataset\images\1564.jpg,4.47,6.160774802024365,0
dataset\images\1565.jpg,17.93,19.7408272547686,2
dataset\images\1566.jpg,6.98,15.950407983979048,0
dataset\images\1567.jpg,180.58,16.901197851444973,2
dataset\images\1568.jpg,15.080000000000002,12.599050909404054,1
dataset\images\1569.jpg,8.45,11.745407082254282,1
dataset\images\1570.jpg,11.45,13.598147685210561,2
dataset\images\1571.jpg,12.17,13.129216391096579,2
dataset\images\1572.jpg,26.525,20.108349027366003,3
dataset\images\1573.jpg,21.99,17.31025396762415,1
dataset\images\1574.jpg,28.95,21.10425198221431,3
dataset\images\1575.jpg,27.95,21.06053674206895,3
dataset\images\1576.jpg,1.335,3.1392997442868396,0
dataset\images\1577.jpg,23.98,19.81763982531854,3
dataset\images\1578.jpg,162.96,64.9600529078636,4
dataset\images\1579.jpg,4.59,6.8473878527856575,0
dataset\images\1580.jpg,14.47,13.677592705671348,2
